MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513573392,135.49687500000002,34.610416666666666,513573392,0,,,1804,1004,800,1040,733,307,67,30,37,572,145,427,180,123,57,36,6,30,517,277,240,220,119,101,692,360,332,651,329,322,1061,501,560,1096,461,635
513573393,135.49062500000002,34.614583333333336,513573393,0,,,1132,572,560,601,375,226,61,26,35,392,113,279,192,149,43,76,10,66,301,148,153,140,62,78,446,212,234,325,141,184,855,399,456,850,360,490
513573394,135.49687500000002,34.614583333333336,513573394,0,,,1225,638,587,664,420,244,48,19,29,433,135,298,147,112,35,29,7,22,315,180,135,166,72,94,562,239,323,616,280,336,740,344,396,1093,438,655
513573442,135.43437500000002,34.61875,513573442,2,513573354,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573454,135.446875,34.62291666666667,513573454,2,513573461,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573461,135.453125,34.61875,513573461,1,,513573454,12,7,5,3,2,1,4,2,2,4,2,2,2,1,1,1,1,0,7,3,4,2,2,0,1,1,0,3,2,1,0,0,0,17,6,11
513573462,135.459375,34.61875,513573462,0,,,14,8,6,3,2,1,0,0,0,8,4,4,9,7,2,6,2,4,4,4,0,0,0,0,5,3,2,0,0,0,4,2,2,34,18,16
513573471,135.46562500000002,34.61875,513573471,0,,,262,131,131,125,86,39,11,3,8,110,31,79,30,23,7,3,0,3,63,36,27,27,12,15,113,54,59,225,95,130,176,78,98,136,51,85
513573472,135.471875,34.61875,513573472,0,,,478,242,236,244,166,78,29,11,18,181,46,135,48,33,15,6,0,6,69,44,25,105,55,50,225,102,123,204,93,111,198,83,115,513,220,293
513573474,135.471875,34.62291666666667,513573474,0,,,831,431,400,462,315,147,44,17,27,293,70,223,74,54,20,10,3,7,178,99,79,64,31,33,309,146,163,218,101,117,691,338,353,474,218,256
513573481,135.478125,34.61875,513573481,0,,,2054,1070,984,1161,769,392,90,31,59,706,204,502,242,179,63,65,12,53,482,238,244,199,92,107,635,312,323,797,377,420,1302,584,718,1429,596,833
513573482,135.484375,34.61875,513573482,0,,,1632,864,768,895,581,314,53,26,27,586,181,405,166,120,46,55,11,44,354,182,172,201,87,114,521,246,275,456,215,241,1189,562,627,1345,576,769
513573483,135.478125,34.62291666666667,513573483,0,,,1118,592,526,591,398,193,62,22,40,428,141,287,132,99,33,32,9,23,197,111,86,134,72,62,440,228,212,361,181,180,569,277,292,922,417,505
513573484,135.484375,34.62291666666667,513573484,0,,,1374,702,672,736,501,235,50,21,29,520,128,392,128,113,15,34,3,31,252,133,119,229,102,127,693,316,377,473,223,250,991,470,521,734,323,411
513573491,135.49062500000002,34.61875,513573491,0,,,1724,895,829,1002,639,363,67,20,47,558,159,399,234,177,57,69,8,61,444,257,187,180,95,85,581,282,299,705,329,376,938,437,501,1433,571,862
513573492,135.49687500000002,34.61875,513573492,0,,,944,520,424,493,312,181,26,6,20,254,86,168,131,97,34,30,2,28,245,129,116,110,44,66,372,176,196,419,211,208,508,231,277,728,295,433
513573493,135.49062500000002,34.62291666666667,513573493,0,,,1727,922,805,972,617,355,73,29,44,561,187,374,172,131,41,55,6,49,359,184,175,198,96,102,739,361,378,612,310,302,944,442,502,1354,591,763
513573494,135.49687500000002,34.62291666666667,513573494,0,,,1339,723,616,680,457,223,56,18,38,378,94,284,186,133,53,55,9,46,357,181,176,168,73,95,603,291,312,428,190,238,874,391,483,958,382,576
513573532,135.421875,34.62708333333333,513573532,0,,,1193,633,560,601,413,188,63,24,39,464,141,323,75,56,19,4,1,3,147,79,68,92,49,43,278,125,153,238,121,117,476,232,244,1262,586,676
513573534,135.421875,34.63125,513573534,0,,,1912,990,922,986,645,341,113,47,66,724,223,501,130,95,35,15,0,15,292,139,153,150,72,78,448,203,245,453,216,237,832,392,440,1938,888,1050
513573541,135.42812500000002,34.62708333333333,513573541,0,,,681,302,379,248,161,87,60,33,27,368,104,264,50,43,7,7,1,6,120,68,52,57,25,32,204,95,109,243,102,141,326,123,203,1019,459,560
513573543,135.42812500000002,34.63125,513573543,0,,,1934,986,948,1013,649,364,113,37,76,702,207,495,127,100,27,21,8,13,291,154,137,225,105,120,624,263,361,545,248,297,874,412,462,1977,901,1076
513573572,135.471875,34.62708333333333,513573572,1,,513573573,38,27,11,26,20,6,1,1,0,10,5,5,1,0,1,0,0,0,0,0,0,13,11,2,11,7,4,10,5,5,12,11,1,17,10,7
513573573,135.46562500000002,34.63125,513573573,2,513573572,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573581,135.478125,34.62708333333333,513573581,0,,,88,61,27,47,38,9,7,4,3,30,17,13,10,8,2,0,0,0,16,8,8,26,22,4,41,28,13,46,32,14,28,19,9,67,40,27
513573582,135.484375,34.62708333333333,513573582,0,,,938,522,416,487,353,134,44,27,17,372,114,258,107,91,16,15,3,12,217,124,93,173,96,77,512,289,223,584,316,268,378,207,171,518,233,285
513573583,135.478125,34.63125,513573583,0,,,147,67,80,56,37,19,14,9,5,74,19,55,14,9,5,0,0,0,30,19,11,16,7,9,60,30,30,84,37,47,171,73,98,157,61,96
513573584,135.484375,34.63125,513573584,0,,,1147,623,524,570,401,169,66,31,35,454,151,303,133,116,17,36,5,31,290,157,133,123,67,56,356,205,151,547,290,257,577,292,285,919,433,486
513573591,135.49062500000002,34.62708333333333,513573591,0,,,1144,622,522,603,389,214,51,22,29,388,139,249,192,144,48,71,10,61,322,170,152,165,105,60,568,311,257,441,237,204,624,306,318,907,396,511
513573592,135.49687500000002,34.62708333333333,513573592,0,,,1426,778,648,744,479,265,62,22,40,465,163,302,178,132,46,57,10,47,281,145,136,202,107,95,680,339,341,587,292,295,891,420,471,1014,428,586
513573593,135.49062500000002,34.63125,513573593,0,,,1605,843,762,810,523,287,61,30,31,625,210,415,193,156,37,73,18,55,420,243,177,263,128,135,598,295,303,533,271,262,922,452,470,1442,627,815
513573594,135.49687500000002,34.63125,513573594,0,,,1450,783,667,744,474,270,57,22,35,533,199,334,176,128,48,55,9,46,273,148,125,245,132,113,713,380,333,736,382,354,797,396,401,1037,441,596
513573624,135.409375,34.639583333333334,513573624,0,,,9,5,4,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,57,32,25,131,29,102,1,0,1,0,0,0,0,0,0
513573631,135.415625,34.635416666666664,513573631,0,,,165,65,100,63,37,26,6,2,4,95,25,70,12,10,2,3,3,0,28,13,15,15,9,6,45,21,24,33,10,23,80,30,50,188,88,100
513573632,135.421875,34.635416666666664,513573632,0,,,1455,748,707,725,491,234,100,42,58,591,181,410,82,60,22,10,1,9,238,121,117,204,92,112,495,244,251,506,255,251,600,271,329,1150,527,623
513573633,135.415625,34.639583333333334,513573633,0,,,409,245,164,299,211,88,24,5,19,69,13,56,22,13,9,5,0,5,84,46,38,22,10,12,521,258,263,202,91,111,3,1,2,9,4,5
513573641,135.42812500000002,34.635416666666664,513573641,1,,513573742,563,299,264,286,202,84,35,17,18,229,69,160,24,21,3,4,2,2,71,32,39,89,46,43,230,114,116,179,95,84,217,102,115,351,173,178
513573643,135.42812500000002,34.639583333333334,513573643,0,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,32,62,190,69,121,72,26,46,38,14,24,0,0,0
513573661,135.453125,34.635416666666664,513573661,0,,,279,168,111,157,128,29,15,6,9,102,30,72,28,15,13,7,3,4,39,21,18,60,34,26,223,110,113,75,42,33,103,54,49,191,82,109
513573662,135.459375,34.635416666666664,513573662,0,,,698,377,321,367,258,109,34,12,22,259,79,180,70,55,15,15,1,14,149,84,65,69,24,45,197,96,101,197,100,97,349,166,183,735,326,409
513573663,135.453125,34.639583333333334,513573663,0,,,829,443,386,507,357,150,41,13,28,246,46,200,62,44,18,14,2,12,217,121,96,167,80,87,373,151,222,295,134,161,452,226,226,549,235,314
513573664,135.459375,34.639583333333334,513573664,0,,,39,20,19,15,9,6,3,1,2,11,3,8,10,5,5,4,0,4,23,12,11,0,0,0,3,2,1,15,5,10,13,7,6,54,27,27
513573671,135.46562500000002,34.635416666666664,513573671,0,,,467,264,203,250,181,69,19,8,11,170,52,118,41,34,7,13,1,12,150,76,74,61,30,31,155,80,75,127,65,62,217,111,106,440,215,225
513573672,135.471875,34.635416666666664,513573672,0,,,991,582,409,566,438,128,41,22,19,344,94,250,130,83,47,27,9,18,308,167,141,97,50,47,320,162,158,308,150,158,697,367,330,743,328,415
513573673,135.46562500000002,34.639583333333334,513573673,0,,,63,38,25,31,24,7,2,2,0,20,4,16,9,8,1,2,0,2,28,12,16,8,3,5,13,7,6,18,9,9,34,15,19,52,25,27
513573674,135.471875,34.639583333333334,513573674,0,,,1402,763,639,748,523,225,48,25,23,526,151,375,230,168,62,75,17,58,417,225,192,137,72,65,505,251,254,580,308,272,832,418,414,1269,588,681
513573682,135.484375,34.635416666666664,513573682,0,,,535,291,244,254,168,86,22,14,8,227,86,141,62,48,14,24,8,16,153,95,58,120,63,57,338,145,193,295,128,167,327,164,163,432,179,253
513573683,135.478125,34.639583333333334,513573683,0,,,684,409,275,398,312,86,23,9,14,236,70,166,55,44,11,12,1,11,178,93,85,61,38,23,235,133,102,212,120,92,300,149,151,512,237,275
513573684,135.484375,34.639583333333334,513573684,0,,,832,441,391,435,289,146,30,16,14,318,104,214,102,82,20,17,2,15,285,161,124,68,41,27,204,94,110,220,100,120,456,217,239,838,364,474
513573691,135.49062500000002,34.635416666666664,513573691,0,,,1339,705,634,663,423,240,67,43,24,549,191,358,212,150,62,71,10,61,429,250,179,169,90,79,521,287,234,493,263,230,826,425,401,1459,636,823
513573692,135.49687500000002,34.635416666666664,513573692,0,,,1016,568,448,578,366,212,54,23,31,319,135,184,139,98,41,45,5,40,219,118,101,231,126,105,730,395,335,545,308,237,489,257,232,599,253,346
513573693,135.49062500000002,34.639583333333334,513573693,0,,,1399,727,672,711,465,246,48,24,24,564,182,382,241,186,55,81,19,62,509,292,217,167,95,72,691,382,309,576,304,272,697,351,346,1465,618,847
513573694,135.49687500000002,34.639583333333334,513573694,0,,,1365,728,637,717,457,260,83,42,41,489,173,316,230,165,65,73,15,58,362,223,139,252,135,117,729,391,338,574,334,240,781,391,390,1236,528,708
513573731,135.415625,34.64375,513573731,0,,,1059,616,443,695,502,193,40,6,34,234,41,193,65,42,23,7,1,6,251,119,132,84,44,40,277,123,154,1486,721,765,27,10,17,18,11,7
513573742,135.43437500000002,34.64375,513573742,2,513573641,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573761,135.453125,34.64375,513573761,1,,513573763,777,406,371,352,254,98,26,17,9,380,122,258,63,48,15,12,2,10,162,85,77,56,29,27,237,115,122,339,148,191,425,210,215,1247,551,696
513573763,135.453125,34.64791666666667,513573763,2,513573761,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573771,135.46562500000002,34.64375,513573771,0,,,160,86,74,75,50,25,8,3,5,61,21,40,25,22,3,9,4,5,26,14,12,16,9,7,30,13,17,52,27,25,77,40,37,164,73,91
513573772,135.471875,34.64375,513573772,0,,,1342,719,623,691,460,231,58,34,24,504,162,342,190,153,37,40,7,33,335,192,143,151,72,79,469,234,235,438,218,220,614,302,312,1483,707,776
513573773,135.46562500000002,34.64791666666667,513573773,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,21,32,64,18,46,30,11,19,9,2,7,1,0,1
513573774,135.471875,34.64791666666667,513573774,0,,,763,399,364,390,261,129,26,11,15,297,96,201,69,52,17,28,10,18,162,95,67,141,61,80,369,189,180,244,115,129,320,156,164,602,277,325
513573781,135.478125,34.64375,513573781,0,,,105,67,38,60,45,15,6,3,3,34,15,19,9,8,1,3,0,3,46,22,24,79,33,46,46,8,38,25,12,13,91,43,48,97,46,51
513573782,135.484375,34.64375,513573782,0,,,322,169,153,151,94,57,13,6,7,138,53,85,65,53,12,15,3,12,115,70,45,56,30,26,151,66,85,165,89,76,203,102,101,429,169,260
513573783,135.478125,34.64791666666667,513573783,0,,,725,392,333,385,262,123,35,14,21,284,99,185,74,55,19,12,2,10,143,73,70,69,30,39,247,126,121,218,101,117,326,162,164,760,366,394
513573784,135.484375,34.64791666666667,513573784,0,,,516,285,231,265,186,79,22,13,9,213,73,140,68,50,18,25,8,17,168,98,70,53,28,25,129,80,49,162,86,76,267,133,134,590,267,323
513573791,135.49062500000002,34.64375,513573791,0,,,1163,599,564,531,330,201,68,33,35,501,195,306,172,135,37,41,10,31,339,175,164,165,110,55,621,391,230,543,335,208,769,388,381,1177,500,677
513573792,135.49687500000002,34.64375,513573792,0,,,912,488,424,453,271,182,38,22,16,367,155,212,203,145,58,80,15,65,278,152,126,298,194,104,709,432,277,551,376,175,659,391,268,959,396,563
513573793,135.49062500000002,34.64791666666667,513573793,0,,,742,406,336,357,238,119,37,17,20,313,127,186,181,129,52,68,17,51,275,162,113,179,122,57,615,376,239,372,212,160,481,257,224,830,352,478
513573794,135.49687500000002,34.64791666666667,513573794,0,,,693,406,287,281,185,96,48,30,18,336,173,163,125,94,31,39,8,31,148,80,68,340,268,72,815,616,199,783,638,145,670,434,236,664,319,345
513573841,135.42812500000002,34.65208333333334,513573841,0,,,52,42,10,14,10,4,32,31,1,6,1,5,6,4,2,6,1,5,5,2,3,3,3,0,8,4,4,27,25,2,19,15,4,38,21,17
513573842,135.43437500000002,34.65208333333334,513573842,0,,,949,502,447,563,360,203,44,14,30,296,92,204,87,60,27,25,7,18,152,75,77,175,89,86,467,239,228,283,126,157,356,173,183,515,213,302
513573843,135.42812500000002,34.65625000000001,513573843,0,,,76,34,42,40,22,18,2,1,1,33,11,22,8,6,2,3,1,2,12,7,5,12,5,7,113,51,62,20,8,12,17,10,7,48,20,28
513573844,135.43437500000002,34.65625000000001,513573844,0,,,943,503,440,516,350,166,49,21,28,337,98,239,86,59,27,23,5,18,168,96,72,193,84,109,455,222,233,300,136,164,331,147,184,1024,452,572
513573851,135.440625,34.65208333333334,513573851,0,,,187,122,65,171,114,57,4,0,4,10,6,4,8,6,2,0,0,0,6,4,2,93,63,30,86,56,30,20,12,8,21,8,13,35,20,15
513573852,135.446875,34.65208333333334,513573852,0,,,1061,546,515,535,366,169,32,15,17,462,138,324,87,69,18,14,4,10,200,112,88,136,56,80,459,209,250,478,219,259,541,263,278,1296,552,744
513573853,135.440625,34.65625000000001,513573853,0,,,836,447,389,418,288,130,30,20,10,326,92,234,74,60,14,27,7,20,210,127,83,162,94,68,380,203,177,333,167,166,360,175,185,803,361,442
513573854,135.446875,34.65625000000001,513573854,0,,,1355,668,687,695,444,251,57,26,31,547,153,394,180,138,42,72,14,58,294,163,131,198,95,103,559,259,300,547,264,283,635,287,348,1467,638,829
513573861,135.453125,34.65208333333334,513573861,0,,,233,140,93,141,96,45,8,4,4,58,22,36,14,9,5,3,0,3,43,19,24,22,13,9,71,32,39,87,42,45,114,50,64,161,79,82
513573863,135.453125,34.65625000000001,513573863,1,,513573864,1418,732,686,729,508,221,52,27,25,586,155,431,106,80,26,16,4,12,305,158,147,310,154,156,263,127,136,425,199,226,965,445,520,1282,577,705
513573864,135.459375,34.65625000000001,513573864,2,513573863,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573871,135.46562500000002,34.65208333333334,513573871,0,,,1351,714,637,705,465,240,53,24,29,488,143,345,169,129,40,49,17,32,296,156,140,118,58,60,495,234,261,414,189,225,754,354,400,1539,689,850
513573872,135.471875,34.65208333333334,513573872,0,,,1840,978,862,986,661,325,86,39,47,693,226,467,202,153,49,31,4,27,362,182,180,282,135,147,748,368,380,602,282,320,876,428,448,1505,698,807
513573873,135.46562500000002,34.65625000000001,513573873,0,,,1248,619,629,615,400,215,53,28,25,532,150,382,120,97,23,19,5,14,221,134,87,95,49,46,322,141,181,323,145,178,867,412,455,1338,591,747
513573874,135.471875,34.65625000000001,513573874,0,,,1661,925,736,940,643,297,58,19,39,538,162,376,210,166,44,68,8,60,425,230,195,166,81,85,860,424,436,502,268,234,807,383,424,1117,503,614
513573881,135.478125,34.65208333333334,513573881,0,,,613,333,280,342,254,88,21,5,16,220,48,172,46,37,9,14,2,12,192,104,88,69,33,36,200,74,126,236,118,118,620,298,322,275,126,149
513573882,135.484375,34.65208333333334,513573882,0,,,259,136,123,116,75,41,16,9,7,122,49,73,43,32,11,12,2,10,67,47,20,33,19,14,124,74,50,99,53,46,136,57,79,424,184,240
513573883,135.478125,34.65625000000001,513573883,0,,,457,252,205,253,165,88,23,13,10,149,51,98,77,64,13,26,2,24,147,87,60,60,23,37,118,61,57,162,78,84,192,96,96,425,194,231
513573884,135.484375,34.65625000000001,513573884,0,,,248,129,119,119,81,38,8,6,2,115,39,76,25,19,6,8,3,5,53,30,23,52,22,30,149,64,85,157,82,75,226,99,127,113,46,67
513573891,135.49062500000002,34.65208333333334,513573891,0,,,395,206,189,192,120,72,15,7,8,172,66,106,66,53,13,26,7,19,87,45,42,99,48,51,267,154,113,146,93,53,360,158,202,360,164,196
513573892,135.49687500000002,34.65208333333334,513573892,0,,,845,473,372,458,297,161,35,19,16,306,124,182,79,58,21,22,5,17,127,75,52,407,184,223,597,336,261,353,216,137,314,163,151,335,139,196
513573893,135.49062500000002,34.65625000000001,513573893,0,,,606,322,284,304,194,110,25,11,14,264,108,156,60,40,20,13,1,12,114,61,53,137,74,63,365,196,169,253,125,128,317,139,178,359,146,213
513573894,135.49687500000002,34.65625000000001,513573894,0,,,1363,724,639,750,474,276,94,32,62,447,164,283,163,123,40,49,12,37,175,95,80,419,212,207,919,476,443,457,250,207,285,155,130,480,200,280
513573941,135.42812500000002,34.66041666666667,513573941,1,,513573943,113,59,54,44,31,13,11,5,6,52,19,33,9,4,5,1,0,1,17,10,7,12,8,4,39,22,17,62,24,38,30,14,16,127,54,73
513573943,135.42812500000002,34.66458333333334,513573943,2,513573941,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513573951,135.440625,34.66041666666667,513573951,0,,,313,170,143,165,107,58,14,7,7,112,39,73,39,29,10,8,0,8,106,63,43,23,8,15,65,36,29,121,58,63,138,72,66,319,134,185
513573952,135.446875,34.66041666666667,513573952,0,,,687,382,305,387,254,133,31,19,12,207,63,144,82,63,19,34,6,28,165,94,71,89,55,34,245,145,100,263,138,125,295,145,150,574,267,307
513573954,135.446875,34.66458333333334,513573954,0,,,814,425,389,439,303,136,32,15,17,284,67,217,97,77,20,32,9,23,186,98,88,75,44,31,227,115,112,241,115,126,559,279,280,731,323,408
513573961,135.453125,34.66041666666667,513573961,0,,,2084,1121,963,1174,792,382,77,26,51,681,193,488,216,166,50,76,15,61,437,232,205,266,127,139,794,381,413,873,448,425,951,460,491,1556,673,883
513573962,135.459375,34.66041666666667,513573962,0,,,685,400,285,416,303,113,21,15,6,210,49,161,73,58,15,28,7,21,187,86,101,79,50,29,312,165,147,276,150,126,272,129,143,436,201,235
513573963,135.453125,34.66458333333334,513573963,0,,,1809,1009,800,1060,678,382,89,43,46,545,203,342,237,181,56,63,9,54,386,202,184,229,118,111,771,412,359,606,321,285,781,376,405,1321,611,710
513573964,135.459375,34.66458333333334,513573964,0,,,1754,914,840,991,643,348,94,36,58,570,163,407,219,159,60,74,11,63,395,210,185,305,141,164,719,342,377,559,248,311,829,385,444,1321,596,725
513573971,135.46562500000002,34.66041666666667,513573971,0,,,559,292,267,321,211,110,19,6,13,183,50,133,56,46,10,18,4,14,144,77,67,45,25,20,140,65,75,207,100,107,327,157,170,474,213,261
513573972,135.471875,34.66041666666667,513573972,0,,,1625,834,791,847,551,296,58,19,39,611,179,432,227,163,64,59,9,50,427,223,204,219,91,128,503,230,273,553,254,299,1034,481,553,1255,536,719
513573973,135.46562500000002,34.66458333333334,513573973,0,,,2376,1288,1088,1489,978,511,81,33,48,686,191,495,193,135,58,63,13,50,538,280,258,509,250,259,1123,502,621,1222,598,624,654,319,335,1067,464,603
513573974,135.471875,34.66458333333334,513573974,0,,,1288,723,565,726,489,237,37,16,21,440,151,289,169,130,39,59,12,47,302,185,117,149,68,81,498,245,253,413,220,193,526,246,280,1041,475,566
513573981,135.478125,34.66041666666667,513573981,0,,,1750,955,795,1017,680,337,62,25,37,533,140,393,163,128,35,42,9,33,444,232,212,218,110,108,584,292,292,545,247,298,1207,592,615,881,381,500
513573982,135.484375,34.66041666666667,513573982,0,,,240,122,118,105,76,29,12,7,5,115,33,82,19,12,7,7,3,4,62,32,30,129,57,72,106,50,56,98,45,53,70,34,36,229,101,128
513573983,135.478125,34.66458333333334,513573983,0,,,2401,1267,1134,1407,898,509,94,34,60,753,221,532,287,225,62,77,8,69,570,348,222,297,151,146,1174,567,607,616,324,292,1057,490,567,1439,616,823
513573984,135.484375,34.66458333333334,513573984,0,,,575,306,269,315,203,112,19,8,11,207,73,134,70,59,11,26,7,19,101,55,46,110,57,53,413,165,248,225,86,139,141,68,73,446,190,256
513573991,135.49062500000002,34.66041666666667,513573991,0,,,589,310,279,333,204,129,22,8,14,195,68,127,82,63,19,19,3,16,84,47,37,159,71,88,321,163,158,226,122,104,208,101,107,275,125,150
513573992,135.49687500000002,34.66041666666667,513573992,0,,,1613,816,797,968,567,401,73,19,54,436,135,301,165,112,53,42,8,34,207,122,85,474,221,253,999,457,542,384,195,189,379,174,205,546,227,319
513573993,135.49062500000002,34.66458333333334,513573993,0,,,1578,759,819,1027,558,469,65,12,53,373,108,265,120,90,30,31,6,25,186,88,98,495,197,298,1238,533,705,398,169,229,349,160,189,291,118,173
513573994,135.49687500000002,34.66458333333334,513573994,0,,,1544,785,759,942,508,434,50,11,39,284,77,207,188,130,58,52,7,45,163,85,78,590,275,315,773,371,402,833,385,448,429,173,256,251,98,153
513574001,135.503125,34.58541666666667,513574001,0,,,1328,711,617,791,545,246,56,20,36,420,95,325,106,76,30,24,1,23,331,181,150,113,53,60,382,160,222,872,411,461,679,323,356,617,280,337
513574002,135.509375,34.58541666666667,513574002,0,,,1488,761,727,813,562,251,60,26,34,574,140,434,127,88,39,11,1,10,344,174,170,181,83,98,556,277,279,820,355,465,648,271,377,1156,503,653
513574003,135.503125,34.58958333333334,513574003,0,,,555,277,278,278,187,91,24,6,18,235,69,166,54,45,9,10,1,9,91,53,38,72,35,37,221,104,117,186,93,93,334,160,174,511,212,299
513574004,135.509375,34.58958333333334,513574004,0,,,278,138,140,152,102,50,11,1,10,109,30,79,25,22,3,8,4,4,64,37,27,10,5,5,127,62,65,118,55,63,200,97,103,259,102,157
513574011,135.515625,34.58541666666667,513574011,0,,,1477,809,668,971,637,334,45,20,25,386,93,293,95,68,27,19,3,16,372,197,175,193,95,98,560,257,303,325,162,163,1446,670,776,496,212,284
513574012,135.521875,34.58541666666667,513574012,0,,,1037,592,445,627,432,195,39,11,28,276,76,200,97,75,22,21,3,18,248,145,103,157,78,79,446,213,233,324,172,152,490,246,244,618,280,338
513574013,135.515625,34.58958333333334,513574013,0,,,346,196,150,223,159,64,6,2,4,98,21,77,39,29,10,16,4,12,76,48,28,65,34,31,148,66,82,123,57,66,202,95,107,185,79,106
513574014,135.521875,34.58958333333334,513574014,0,,,472,272,200,313,214,99,16,8,8,117,29,88,41,33,8,17,2,15,110,54,56,105,53,52,267,124,143,145,75,70,178,89,89,190,90,100
513574021,135.52812500000002,34.58541666666667,513574021,0,,,973,496,477,540,358,182,37,13,24,352,87,265,120,105,15,38,7,31,290,152,138,129,57,72,316,156,160,298,152,146,507,226,281,1017,452,565
